발생일자,중분류,플랜트,제품범주2,제조일자,count
2024-01-05,곰팡이,논산1공장,가정용다담,2023-09-01,1
2024-01-05,곰팡이,진천BC,PSPS,2023-09-20,1
2024-01-05,포장불량,진천BC,주먹밥,2023-10-23,1
2024-01-05,포장불량,푸드웨어,비비고 수제만두,2023-11-09,1
2024-01-05,변색,진천)육가공,B2C 스팸단품,2023-04-21,1
2024-01-05,기타변질,참프레(HMR),일반 국물,2023-09-05,1
2024-01-05,공정이물류,우양냉동(장항),핫도그,2023-12-05,1
2024-01-05,토사류,진천BC,죽(용기),2023-10-20,1
2024-01-05,향(냄새),인천냉동식품,비비고 왕교자,2023-11-11,1
2024-01-05,기타변질,진천BC,백미,2023-11-04,1
2024-01-05,포장불량,진천BC,더건강한 닭가슴살,2023-12-06,1
2024-01-05,치명,진천BC,주먹밥,2023-08-21,1
2024-01-05,곰팡이,진천BC,백미,2023-09-26,1
2024-01-05,벌레류,교동(HMR)_1공장,일반 국물,2023-11-13,1
2024-01-05,기타변질,부산공장,잡곡,2023-09-18,1
2024-01-05,성분,탕산율원식품,맛간식,2023-09-06,1
2024-01-05,기타,C&amp;S (제당),핫도그,2023-12-08,1
2024-01-05,식물성이물,인천냉동식품,비비고 왕교자,2023-10-04,1
2024-01-05,포장불량,영진그린식품,백설소금,2023-12-22,1
2024-01-05,유통기한,본사,요리소스,2023-11-01,1
2024-01-05,제품,진천BC,파우치 죽(일반),2023-11-17,1
2024-01-05,인체이물류,진천)육가공,B2C 스팸단품,2022-06-04,1
2024-01-05,변화,진천BC,중식프라잉,2023-06-13,1
2024-01-04,기타변질,진천BC,백미,2023-11-01,1
2024-01-04,성분,남원공장,미식면,2023-10-27,1
2024-01-05,변색,진천)육가공,B2C 스팸단품,2023-04-13,1
2024-01-05,동물성이물,인천냉동식품,비비고 왕교자,2023-11-18,1
2024-01-05,합성수지류,푸르온(만두),B2B 왕만두,2023-12-14,1
2024-01-05,기타변질,씨푸드_성남,삼호간편식,2023-11-29,1
2024-01-05,곰팡이,부산공장,백미,2023-11-11,1
2024-01-05,곰팡이,부산공장,일반국밥,2023-08-06,1
2024-01-05,포장불량,진천)육가공,베이컨,2023-12-22,1
2024-01-05,합성수지류,진천)두부,국산콩두부,2024-01-01,1
2024-01-05,기타이물류,우양냉동(장항),핫도그,2023-12-11,1
2024-01-05,곰팡이,진천BC,백미,2023-05-16,1
2024-01-05,성분,진천)B2B,일반 국물,2023-07-01,1
2024-01-05,색상,진천BC,치킨,2023-12-04,1
2024-01-05,금속류,비케이,매입)쿠킹믹스,2023-01-06,1
2024-01-05,제품,진천BC,PSPS,2023-12-08,1
2024-01-05,편의,인천2)유,쿠킹오일,2023-10-27,1
2024-01-05,성분,진천BC,죽(용기),2023-09-22,1
2024-01-05,팽창,진천BC,백미,2023-11-17,1
2024-01-05,기타,우양냉동(장항),핫도그,2023-12-04,1
2024-01-05,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-05,성분,Migasa,올리브유,2023-04-25,1
2024-01-05,변색,진천)육가공,B2C 스팸단품,2023-03-14,1
2024-01-04,기타이물류,인천냉동식품,비비고 수제만두,2023-11-30,1
2024-01-05,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-05,기타변질,부산공장,파우치 죽(일반),2023-10-03,1
2024-01-05,기타,남원공장,(냉동)칼국수,2023-10-06,1
2024-01-04,변색,진천)육가공,B2C 스팸단품,2022-08-02,1
2024-01-05,기타,웰츄럴바이오,곡물대용식 분말,2023-10-11,1
2024-01-05,합성수지류,인천냉동식품,비비고 수제만두,2023-06-08,1
2024-01-04,곰팡이,부산공장,백미,2023-09-21,1
2024-01-05,토사류,인천냉동식품,비비고 왕교자,2023-12-01,1
2024-01-05,식물성이물,진천BC,볶음밥,2023-10-23,1
2024-01-05,곰팡이,진천BC,백미,2023-12-04,1
2024-01-05,부주의,논산1공장,고추장가정용,2023-05-17,1
2024-01-05,포장불량,잇츠올레,비비고찬류,2023-11-12,1
2024-01-05,변화,공주공장,된장가정용,2023-02-09,1
2024-01-05,벌레류,진천)육가공,B2C 스팸단품,2021-11-10,1
2024-01-05,기타변질,논산1공장,프리미엄 국물,2023-06-09,1
2024-01-05,벌레류,꿈터식품,하선정찬류,2023-12-06,1
2024-01-05,변화,진천BC,백미,2023-07-18,1
2024-01-05,곰팡이,진천BC,백미,2023-12-03,1
2024-01-04,합성수지류,하이푸드텍,냉장스낵,2023-12-19,1
2024-01-04,형태,우양냉동(장항),핫도그,2023-11-28,1
2024-01-05,동물성이물,진천BC,치킨,2023-10-07,1
2024-01-04,곰팡이,진천BC,백미,2023-10-13,1
2024-01-05,변화,진천BC,치킨,2023-08-26,1
2024-01-05,변화,논산1공장,고추장가정용,2023-05-01,1
2024-01-05,곰팡이,진천BC,치즈피자(BC),2023-12-06,1
2024-01-05,곰팡이,부산공장,백미,2023-10-26,1
2024-01-04,공정이물류,남원공장,우동,2023-11-27,1
2024-01-05,합성수지류,인천냉동식품,물만두,2023-12-02,1
2024-01-04,토사류,진천BC,백미,2023-10-20,1
2024-01-05,벌레류,진천BC,비비고썰은김치,2023-12-22,1
2024-01-05,기타,진천BC,죽(용기),2023-09-21,1
2024-01-05,벌레류,진천)육가공,B2C 스팸단품,2022-02-16,1
2024-01-05,포장불량,진천)육가공,B2C 스팸단품,2023-10-18,1
2024-01-05,제품,양산공장,1급박력밀가루,2023-12-28,1
2024-01-05,포장불량,삼광식품,담금청,2023-06-05,1
2024-01-04,금속류,인천냉동식품,비비고 왕교자,2023-12-05,1
2024-01-04,성분,진천)B2B생산,일반 국물,2023-11-02,1
2024-01-04,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-04,식감,오성식품,하선정찬류,2023-12-06,1
2024-01-04,기타변질,논산1공장,가정용다담,2023-09-02,1
2024-01-04,성분,영등포공장,튀김부침용,2023-08-09,1
2024-01-04,포장불량,논산1공장,일반 국물,2023-12-08,1
2024-01-04,동물성이물,진천)육가공,B2C 스팸단품,2023-05-26,1
2024-01-04,성분,진천)B2B생산,일반 국물,2023-11-06,1
2024-01-04,성상,진천BC,비비고별미김치,2023-12-27,1
2024-01-04,기타변질,논산1공장,프리미엄 국물,2023-04-25,1
2024-01-04,변화,진천BC,비비고썰은김치,2023-12-19,1
2024-01-04,변화,진천BC,완자류,2023-10-24,1
2024-01-04,색상,진천)육가공,미트편의식,2023-11-15,1
2024-01-04,성분,진천)B2B,일반 국물,2023-11-24,1
2024-01-04,곰팡이,진천BC,백미,2023-11-04,1
2024-01-04,기타변질,맑은식품,국산콩두부,2023-12-20,1
2024-01-04,포장불량,논산1공장,초고추장가정용,2022-12-28,1
2024-01-04,합성수지류,인천냉동식품,비비고 수제만두,2023-11-18,1
2024-01-04,공정이물류,사수리풍,당면,2023-08-07,1
2024-01-04,곰팡이,진천BC,백미,2023-11-18,1
2024-01-04,맛,논산1공장,가정용다담,2023-10-20,1
2024-01-04,맛,진천BC,비비고썰은김치,2023-12-27,1
2024-01-04,색상,진천)육가공,육공육 슬라이스,2023-12-22,1
2024-01-04,포장불량,공주공장,된장가정용,2023-12-18,1
2024-01-04,곰팡이,진천BC,백미,2023-12-04,1
2024-01-04,포장불량,진천BC,클래식피자(BC),2023-11-23,1
2024-01-04,인체이물류,부산공장,잡곡,2023-07-15,1
2024-01-04,합성수지류,진천BC,완자류,2023-08-28,1
2024-01-04,식물성이물,진천BC,죽(용기),2023-11-06,1
2024-01-04,성분,진천BC,죽(용기),2023-09-22,1
2024-01-03,곰팡이,부산공장,잡곡,2023-08-29,1
2024-01-04,공정이물류,진천)육가공,B2C 스팸단품,2023-06-30,1
2024-01-04,기타,부산공장,일반국밥,2023-11-12,1
2024-01-03,공정이물류,뚜또,과일젤리,2023-11-15,1
2024-01-04,공정이물류,진천BC,적전류,2023-10-24,1
2024-01-03,미생물,진천BC,백미,2023-09-09,1
2024-01-04,변색,진천)육가공,B2C 스팸단품,2022-07-07,1
2024-01-04,식물성이물,뚜또,요거젤리,2023-10-06,1
2024-01-04,포장불량,씨푸드_성남,삼호간편식,2023-12-26,1
2024-01-04,변화,푸르온(만두),비비고 Basic만두,2023-09-18,1
2024-01-04,곰팡이,진천BC,백미,2023-09-20,1
2024-01-04,포장불량,인천냉동식품,비비고 왕교자,2023-12-14,1
2024-01-04,팽창,부산공장,백미,2023-10-26,1
2024-01-04,인체이물류,진천BC,비엔나,2023-11-16,1
2024-01-03,곰팡이,진천BC,B2B맨밥,2023-11-14,1
2024-01-04,포장불량,씨푸드_성남,삼호간편식,2023-12-14,1
2024-01-04,성분,진천BC,죽(용기),2023-11-23,1
2024-01-04,금속류,부산공장,BIG컵반(컵),2023-10-29,1
2024-01-04,곰팡이,부산공장,잡곡,2023-06-23,1
2024-01-04,벌레류,논산1공장,가정용다담,2023-12-05,1
2024-01-04,제품,부산공장,백미,2023-10-01,1
2024-01-04,변색,진천)육가공,B2C 스팸단품,2023-05-11,1
2024-01-04,곰팡이,비케이,매입)쿠킹믹스,2023-05-31,1
2024-01-04,합성수지류,진천BC,까스류,2023-07-29,1
2024-01-04,기타변질,진천)육가공,B2C 스팸단품,2022-03-11,1
2024-01-04,변색,진천)육가공,B2C 스팸단품,2023-07-05,1
2024-01-04,곰팡이,부산공장,백미,2023-08-31,1
2024-01-04,기타,진천)육가공,김밥햄,2023-12-29,1
2024-01-04,식감,진천)B2B,떡볶이,2023-11-13,1
2024-01-04,기타변질,참프레(HMR),일반 국물,2023-08-16,1
2024-01-04,동물성이물,진천BC,치킨,2023-10-21,1
2024-01-04,동물성이물,진천)육가공,B2C 스팸단품,2023-02-02,1
2024-01-04,포장불량,진천)육가공,B2C 스팸단품,2022-09-22,1
2024-01-04,포장불량,논산1공장,고추장가정용,2023-12-12,1
2024-01-04,성분,두메,하선정찬류,2023-11-05,1
2024-01-04,인체이물류,태원식품,프리미엄 냉동국물,2023-11-22,1
2024-01-04,성상,인천냉동식품,비비고 왕교자,2023-12-01,1
2024-01-03,곰팡이,논산1공장,가정용다담,2023-10-06,1
2024-01-03,기타변질,진천BC,백미,2023-10-12,1
2024-01-04,변화,공주공장,된장가정용,2023-07-20,1
2024-01-03,곰팡이,부산공장,백미,2023-06-27,1
2024-01-03,변색,진천)육가공,B2C 스팸번들기획,2023-10-09,1
2024-01-04,성분,부산공장,프리미엄식초,2022-10-17,1
2024-01-04,곰팡이,진천BC,까스류,2023-10-26,1
2024-01-04,곰팡이,진천BC,백미,2023-10-19,1
2024-01-04,벌레류,진천)육가공,B2C 스팸단품,2023-09-11,1
2024-01-04,곰팡이,부산공장,백미,2023-11-22,1
2024-01-04,곰팡이,부산공장,백미,2023-10-10,1
2024-01-04,곰팡이,부산공장,잡곡,2023-10-24,1
2024-01-04,동물성이물,진천BC,더건강한 닭가슴살,2023-12-12,1
2024-01-03,합성수지류,남원공장,우동,2023-11-17,1
2024-01-04,기타이물류,인천냉동식품,비비고 왕교자,2023-11-15,1
2024-01-04,팽창,영등포공장,쿠킹믹스,2023-01-07,1
2024-01-04,기타변질,논산1공장,프리미엄 국물,2023-11-30,1
2024-01-04,포장불량,동화식품,수입콩두부,2023-12-28,1
2024-01-04,곰팡이,부산공장,잡곡,2023-07-24,1
2024-01-04,곰팡이,부산공장,백미,2023-07-11,1
2024-01-04,식물성이물,인천냉동식품,비비고 왕교자,2023-12-22,1
2024-01-04,곰팡이,진천)육가공,B2C 스팸단품,2023-04-05,1
2024-01-04,토사류,진천BC,백미,2023-11-27,1
2024-01-04,동물성이물,진천)육가공,B2C 스팸단품,2023-06-30,1
2024-01-04,향(냄새),진천BC,양식반찬,2023-10-18,1
2024-01-04,포장불량,진천)두부,순두부,2023-12-17,1
2024-01-04,맛,진천BC,비비고별미김치,2023-12-26,1
2024-01-04,곰팡이,탕산율원식품,맛간식,2023-10-25,1
2024-01-04,곰팡이,맑은식품,순두부,2023-12-24,1
2024-01-04,변색,진천)육가공,B2C 스팸단품,2023-06-13,1
2024-01-04,곰팡이,진천BC,백미,2023-12-05,1
2024-01-04,기타변질,인천냉동식품,비비고 수제만두,2023-12-02,1
2024-01-04,동물성이물,인천냉동식품,비비고 수제만두,2023-10-27,1
2024-01-04,중량수량미달,논산1공장,일반 국물 사골,2023-11-17,1
2024-01-03,교환-환불,진천)육가공,김밥햄,2023-12-19,1
2024-01-03,제품,뚜또,과일젤리,2023-11-30,1
2024-01-03,제품,뚜또,과일젤리,2023-11-10,1
2024-01-03,공정이물류,진천BC,치킨,2023-09-25,1
2024-01-03,금속류,남원공장,B2B비비고만두,2023-11-21,1
2024-01-03,성상,진천)육가공,B2B 베이컨,2023-11-25,1
2024-01-03,기타,부산공장,파우치 죽(일반),2023-10-31,1
2024-01-03,인체이물류,인천2)유,고소함가득참기름,2022-02-10,1
2024-01-03,기타,진천BC,치킨,2023-10-05,1
2024-01-03,기타,진천BC,더건강한 닭가슴살,2023-12-14,1
2024-01-03,기타변질,진천)두부,국산콩두부,2023-12-27,1
2024-01-03,향(냄새),인천2)유,포도씨유,2023-01-10,1
2024-01-03,기타변질,진천)육가공,B2C 스팸단품,2023-05-10,1
2024-01-03,성분,진천)B2B생산,일반 국물,2022-07-01,1
2024-01-03,인체이물류,부산공장,백미,2023-10-29,1
2024-01-03,동물성이물,진천)육가공,미트편의식,2023-12-12,1
2024-01-03,변화,부산공장,잡곡,2023-10-04,1
2024-01-03,성분,진천BC,죽(용기),2023-10-25,1
2024-01-03,기타변질,성보(HMR),일반 국물 사골,2023-10-18,1
2024-01-03,향(냄새),진천BC,백미,2023-11-16,1
2024-01-03,향(냄새),인천냉동식품,비비고 왕교자,2023-08-10,1
2024-01-03,곰팡이,진천BC,볶음밥,2023-11-27,1
2024-01-03,변색,진천)육가공,B2C 스팸단품,2021-08-25,1
2024-01-03,토사류,교동(HMR)_1공장,일반 국물,2023-07-11,1
2024-01-03,기타변질,부산공장,백미,2023-10-28,1
2024-01-03,동물성이물,진천BC,치킨,2023-11-10,1
2024-01-03,토사류,진천)육가공,미트편의식,2023-12-22,1
2024-01-03,기타이물류,부산공장,다시다 대물,2023-02-07,1
2024-01-03,기타이물류,부산공장,백미,2023-11-12,1
2024-01-03,포장불량,인천냉동식품,물만두,2023-10-16,1
2024-01-02,제품,삼광식품,담금청,2023-02-14,1
2024-01-03,혐오,진천BC,파우치 죽(일반),2023-10-18,1
2024-01-03,곰팡이,진천BC,백미,2023-09-09,1
2024-01-03,동물성이물,하이푸드텍,냉장스낵,2023-12-26,1
2024-01-03,변색,진천)육가공,B2C 스팸번들기획,2022-12-27,1
2024-01-03,변색,두메,하선정찬류,2023-11-17,1
2024-01-03,기타이물류,진천BC,PSPS,2023-06-01,1
2024-01-02,표시사항,부산공장,BIG컵반(트레이),2023-04-02,1
2024-01-02,곰팡이,진천BC,백미,2023-09-15,1
2024-01-02,곰팡이,이든푸드영농조합,고메피자(OEM),2023-06-10,1
2024-01-03,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-03,동물성이물,진천)육가공,B2C 스팸단품,2022-07-28,1
2024-01-03,기타변질,진천)육가공,B2C 스팸단품,2023-08-10,1
2024-01-03,색상,소디프,B2B 조리육(OEM),2023-10-11,1
2024-01-03,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-03,맛,논산1공장,일반 국물 사골,2023-10-21,1
2024-01-03,기타변질,부산공장,저탄수,2023-09-16,1
2024-01-03,포장불량,잇츠올레,비비고찬류,2023-11-01,1
2024-01-03,포장불량,진천)육가공,냉장스낵,2023-12-07,1
2024-01-03,포장불량,진천)육가공,더건강한 닭가슴살,2023-11-28,1
2024-01-03,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-03,합성수지류,인천냉동식품,비비고 왕교자,2023-12-19,1
2024-01-03,포장불량,진천BC,백미,2023-09-19,1
2024-01-03,곰팡이,진천BC,백미,2023-05-03,1
2024-01-03,곰팡이,부산공장,잡곡,2023-11-15,1
2024-01-03,곰팡이,진천BC,백미,2023-10-28,1
2024-01-03,포장불량,진천)육가공,B2B스팸 대물,2022-05-01,1
2024-01-03,곰팡이,진천BC,육공육 비엔나,2023-12-04,1
2024-01-03,기타,인천냉동식품,비비고 왕교자,2023-08-03,1
2024-01-03,색상,인천2)유,대두유가정용,2022-12-27,1
2024-01-03,향(냄새),하이푸드텍,냉장스낵,2023-12-18,1
2024-01-03,성분,청수,콩나물,2023-12-27,1
2024-01-03,동물성이물,진천BC,치킨,2023-11-02,1
2024-01-03,변화,공주공장,쌈장가정용,2023-03-23,1
2024-01-03,기타변질,진천)육가공,B2C 스팸단품,2023-07-28,1
2024-01-03,포장불량,뚜또,과일젤리,2023-12-19,1
2024-01-03,기타,부산공장,파우치 죽(프리미엄),2023-11-29,1
2024-01-03,기타변질,진천)육가공,B2C스팸 싱글,2022-12-15,1
2024-01-03,표시사항,진천BC,죽(용기),2023-10-25,1
2024-01-03,동물성이물,인천냉동식품,물만두,2023-08-26,1
2024-01-03,포장불량,진천)육가공,육공육 슬라이스,2023-12-27,1
2024-01-03,곰팡이,진천BC,백미,2023-11-09,1
2024-01-03,기타변질,신라에스지,미니소시지,2023-10-24,1
2024-01-03,인체이물류,뚜또,과일젤리,2023-11-21,1
2024-01-03,색상,논산1공장,고추장가정용,2023-06-21,1
2024-01-03,벌레류,교동(HMR)_1공장,일반 국물,2023-10-21,1
2024-01-03,인체이물류,논산1공장,프리미엄 국물,2023-10-12,1
2024-01-03,기타,미정식품,생면떡사리,2023-12-18,1
2024-01-03,중량수량미달,남원공장,(냉동)중화면,2023-09-23,1
2024-01-03,곰팡이,부산공장,BIG컵반(컵),2023-07-12,1
2024-01-03,공정이물류,논산1공장,일반 국물 사골,2023-11-15,1
2024-01-03,곰팡이,씨푸드_성남,삼호간편식,2023-12-23,1
2024-01-03,동물성이물,진천BC,육공육 비엔나,2023-12-25,1
2024-01-03,성상,삼해상사(김포),국판삼해김,2023-11-06,1
2024-01-03,성분,진천)B2B생산,일반 국물,2023-06-08,1
2024-01-03,기타변질,참프레(HMR),일반 국물,2023-08-07,1
2024-01-03,곰팡이,부산공장,백미,2023-07-15,1
2024-01-03,공정이물류,원일F&amp;F(식품),붕어빵,2023-12-05,1
2024-01-02,변색,부산공장,백미,2023-09-20,1
2024-01-02,곰팡이,진천BC,백미,2023-04-19,1
2024-01-02,변색,진천)육가공,B2C 스팸단품,2022-08-15,1
2024-01-03,성분,진천BC,죽(용기),2023-09-22,1
2024-01-03,포장불량,진천)육가공,김밥햄,2023-12-05,1
2024-01-03,식물성이물,진천BC,PSPS,2023-12-11,1
2024-01-03,포장불량,씨푸드_성남,삼호어묵,2023-12-28,1
2024-01-03,기타변질,잇츠올레,냉장컵반,2023-11-08,1
2024-01-02,곰팡이,부산공장,백미,2023-08-16,1
2024-01-02,기타변질,진천BC,백미,2023-12-06,1
2024-01-03,변화,진천BC,비비고썰은김치,2023-12-15,1
2024-01-03,기타이물류,인천냉동식품,비비고 왕교자,2023-11-11,1
2024-01-03,포장불량,신라에스지,미니소시지,2023-11-20,1
2024-01-03,기타,미정식품(HMR),프리미엄 국물,2023-11-16,1
2024-01-03,곰팡이,진천BC,백미,2023-09-13,1
2024-01-03,인체이물류,하이푸드텍,냉장스낵,2023-12-25,1
2024-01-02,식물성이물,진천BC,양식반찬,2023-07-26,1
2024-01-02,곰팡이,진천BC,백미,2023-11-10,1
2024-01-03,기타이물류,진천)B2B,프리미엄 국물,2023-10-14,1
2024-01-03,변화,공주공장,된장가정용,2023-04-06,1
2024-01-02,변색,진천)육가공,B2C 스팸단품,2023-05-04,1
2024-01-03,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-03,맛,양산공장,쿠킹믹스,2023-11-30,1
2024-01-03,공정이물류,진천BC,까스류,2023-11-25,1
2024-01-03,기타,부산공장,백미,2023-08-23,1
2024-01-02,변화,진천BC,백미,2023-07-29,1
2024-01-02,곰팡이,신라에스지,미니소시지,2023-09-15,1
2024-01-02,동물성이물,진천)육가공,B2B 베이컨,2023-11-25,1
2024-01-02,합성수지류,소디프,B2B 조리육(OEM),2023-12-13,1
2024-01-02,공정이물류,C&amp;S (제당),B2B까스류,2023-12-05,1
2024-01-02,곰팡이,논산1공장,가정용다담,2023-10-06,1
2024-01-02,곰팡이,뚜또,과일젤리,2023-11-17,1
2024-01-02,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-01,곰팡이,진천BC,백미,2023-11-20,1
2024-01-01,기타변질,진천선물세트,B2C 스팸번들기획,2023-09-08,1
2024-01-02,향(냄새),진천BC,백미,2023-11-17,1
2024-01-02,기타이물류,남원공장,손만두,2023-11-30,1
2024-01-02,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-02,기타,청수,콩나물,2023-12-30,1
2024-01-02,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-02,변화,진천BC,백미,2023-06-13,1
2024-01-01,곰팡이,부산공장,BIG컵반(컵),2023-04-16,1
2024-01-02,포장불량,진천BC,주먹밥,2023-11-28,1
2024-01-02,인체이물류,소디프,냉장스낵,2023-12-13,1
2024-01-02,포장불량,진천BC,볶음밥,2023-11-30,1
2024-01-02,기타,진천)육가공,B2C 스팸단품,2023-06-23,1
2024-01-02,곰팡이,진천BC,백미,2023-10-31,1
2024-01-02,변색,진천)육가공,B2C 스팸단품,2023-05-30,1
2024-01-02,색상,탕산율원식품,맛간식,2023-09-06,1
2024-01-02,변색,진천)육가공,B2C 스팸단품,2023-03-27,1
2024-01-02,식물성이물,진천BC,백미,2023-11-27,1
2024-01-02,식물성이물,진천BC,백미,2023-12-12,1
2024-01-02,곰팡이,부산공장,잡곡,2023-11-05,1
2024-01-01,금속류,인천냉동식품,비비고 수제만두,2023-11-02,1
2024-01-01,기타변질,교동(HMR)_1공장,일반 국물,2023-07-11,1
2024-01-02,기타변질,논산1공장,일반 국물,2023-08-18,1
2024-01-02,곰팡이,진천BC,백미,2023-10-04,1
2024-01-02,합성수지류,남원공장,손만두,2023-12-19,1
2024-01-02,곰팡이,진천BC,백미,2023-10-03,1
2024-01-02,벌레류,논산1공장,가정용다담,2023-11-28,1
2024-01-02,기타변질,푸드웨어,비비고 수제만두,2023-10-19,1
2024-01-02,미생물,진천BC,백미,2023-08-17,1
2024-01-02,성분,진천)B2B생산,일반 국물,2023-11-02,1
2024-01-02,곰팡이,진천BC,백미,2023-09-04,1
2024-01-02,동물성이물,상신(2공장_튀김),까스류,2023-11-10,1
2024-01-02,식감,논산1공장,고추장가정용,2023-08-03,1
2024-01-02,형태,인천냉동식품,비비고 왕교자,2023-10-18,1
2024-01-02,변화,인천냉동식품,완자류,2023-10-16,1
2024-01-02,기타변질,인천냉동식품,물만두,2023-10-30,1
2024-01-02,포장불량,논산1공장,프리미엄 국물 사골,2023-11-01,1
2024-01-02,합성수지류,진천BC,치킨,2023-11-23,1
2024-01-02,기타,우양냉동(장항),핫도그,2023-10-16,1
2024-01-01,동물성이물,진천)육가공,B2C 스팸단품,2022-08-02,1
2024-01-02,곰팡이,진천)육가공,김밥햄,2023-11-24,1
2024-01-02,중량수량미달,논산1공장,프리미엄 국물 사골,2023-11-11,1
2024-01-02,제품,성보(HMR),일반 국물 사골,2023-12-13,1
2024-01-02,포장불량,인천1)당,국판당 소물,2023-08-21,1
2024-01-02,향(냄새),진천BC,PSPS,2023-10-25,1
2024-01-02,성분,청수,콩나물,2023-12-28,1
2024-01-02,포장불량,진천BC,더건강한 닭가슴살,2023-12-07,1
2024-01-02,합성수지류,진천BC,치즈피자(BC),2023-10-25,1
2024-01-02,기타,인천1)당,자일로스설탕,2023-09-21,1
2024-01-02,포장불량,소디프,냉장스낵,2023-12-26,1
2024-01-02,포장불량,진천)육가공,성형햄,2023-12-19,1
2024-01-02,변색,진천)육가공,B2C 스팸단품,2023-07-13,1
2024-01-02,인체이물류,엄지식품_성형밥,주먹밥,2023-11-23,1
2024-01-02,합성수지류,진천BC,적전류,2023-04-17,1
2024-01-02,공정이물류,부산공장,백미,2023-11-04,1
2024-01-01,합성수지류,인천냉동식품,비비고 왕교자,2023-12-19,1
2024-01-02,기타변질,논산1공장,일반 국물,2023-11-22,1
2024-01-02,동물성이물,진천BC,적전류,2023-12-01,1
2024-01-02,포장불량,인천2)유,고소함가득참기름,2023-07-20,1
2024-01-02,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-02,식감,부산공장,백미,2023-11-17,1
2024-01-02,향(냄새),진천BC,클래식피자(BC),2023-11-23,1
2024-01-02,곰팡이,진천BC,백미,2023-11-15,1
2024-01-02,성분,진천)B2B생산,일반 국물,2023-05-06,1
2024-01-02,맛,부산공장,다시다 소물,2023-06-03,1
2024-01-02,곰팡이,진천BC,백미,2023-10-27,1
2024-01-02,동물성이물,진천BC,치킨,2023-11-03,1
2024-01-02,곰팡이,진천BC,백미,2023-11-10,1
2024-01-02,포장불량,진천)육가공,육공육 슬라이스,2023-12-15,1
2024-01-02,포장불량,진천BC,주먹밥,2023-11-28,1
2024-01-02,식물성이물,진천)육가공,미트편의식,2023-12-25,1
2024-01-02,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-02,포장불량,삼해상사(김포),국판삼해김,2023-07-13,1
2024-01-02,곰팡이,부산공장,잡곡,2023-08-20,1
2024-01-02,기타변질,진천)육가공,미니소시지,2023-12-01,1
2024-01-02,식물성이물,뚜또,요거젤리,2023-09-27,1
2024-01-02,변색,진천)육가공,B2C스팸 싱글,2023-06-19,1
2024-01-02,변색,진천)육가공,스팸(X),2021-03-05,1
2024-01-02,합성수지류,논산1공장,프리미엄 국물,2023-10-05,1
2024-01-01,곰팡이,진천BC,PSPS,2023-10-06,1
2024-01-02,곰팡이,진천BC,백미,2023-08-27,1
2024-01-02,성분,진천)B2B생산,일반 국물,2023-08-17,1
2024-01-02,인체이물류,진천BC,비비고썰은김치,2023-12-28,1
2024-01-01,동물성이물,인천냉동식품,비비고 왕교자,2023-08-16,1
2024-01-01,형태,인천냉동식품,비비고 왕교자,2023-11-28,1
2024-01-01,포장오류,원일F&amp;F(식품),붕어빵,2023-12-06,1
2024-01-01,기타변질,진천)B2B생산,프리미엄 국물,2023-06-20,1
2024-01-02,곰팡이,부산공장,잡곡,2023-08-11,1
2024-01-02,곰팡이,남원공장,미식면,2023-11-17,1
2024-01-02,성분,진천)B2B생산,일반 국물,2023-07-07,1
2024-01-02,기타,씨푸드_이천,국판 씨푸드김,2023-10-18,1
2024-01-02,포장불량,두메,하선정찬류,2023-11-26,1
2024-01-02,변화,푸드웨어,비비고 수제만두,2023-10-19,1
2024-01-02,벌레류,부산공장,프리미엄덮밥,2023-05-17,1
2024-01-02,맛,공주공장,된장가정용,2023-04-04,1
2024-01-01,곰팡이,남원공장,우동,2023-12-19,1
2024-01-02,곰팡이,진천BC,프리미엄덮밥,2023-05-29,1
2024-01-01,합성수지류,진천BC,치킨,2023-12-14,1
2024-01-02,변색,진천)육가공,B2C 스팸단품,2022-05-28,1
2024-01-02,동물성이물,진천BC,치킨,2023-11-03,1
2024-01-02,공정이물류,진천BC,치즈피자(BC),2023-09-05,1
2024-01-02,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-02,성분,진천)B2B생산,일반 국물,2023-07-01,1
2024-01-02,변색,진천)육가공,B2C 스팸단품,2023-08-22,1
2024-01-01,색상,진천BC,백미,2023-12-18,1
2024-01-01,동물성이물,인천냉동식품,비비고 수제만두,2023-10-03,1
2024-01-01,포장오류,인천냉동식품,비비고 왕교자,2023-11-08,1
2024-01-02,변색,진천)육가공,B2C 스팸단품,2023-09-07,1
2024-01-02,성분,진천)B2B생산,일반 국물,2023-10-20,1
2024-01-02,동물성이물,부산공장,프리미엄덮밥,2023-09-04,1
